280,223,66,59,0.86,0
280,223,67,59,0.83,0
280,221,67,60,0.83,0
281,220,66,59,0.86,0
282,220,65,57,0.88,0
281,218,65,58,0.88,0
281,220,65,57,0.85,0
282,221,64,56,0.88,0
282,222,63,55,0.91,0
283,221,63,56,0.85,0
283,220,62,56,0.88,0
284,221,62,55,0.88,0
284,221,62,55,0.88,0
285,221,61,54,0.88,0
286,221,60,53,0.87,0
286,220,61,54,0.88,0
286,219,61,54,0.88,0
288,220,59,52,0.93,0
288,219,59,52,0.87,0
288,218,59,52,0.87,0
289,215,59,52,0.87,0
289,214,58,51,0.90,0
290,214,58,51,0.90,0
290,218,58,51,0.90,0
290,223,57,51,0.90,0
291,227,57,50,0.90,0
292,227,56,49,0.90,0
293,225,56,50,0.90,0
293,221,56,49,0.90,0
294,220,55,49,0.90,0
294,219,55,49,0.87,0
295,220,54,48,0.93,0
295,220,55,48,0.83,0
295,219,55,48,0.83,0
296,218,54,47,0.86,0
297,217,53,47,0.89,0
296,216,54,48,0.86,0
297,218,53,47,0.89,0
297,220,53,47,0.89,0
297,221,52,46,0.93,0
298,222,51,45,0.93,0
298,221,50,45,0.93,0
297,220,51,45,0.93,0
298,220,51,45,0.89,0
299,220,49,44,0.85,0
298,219,50,44,0.89,0
298,218,49,43,0.92,0
298,217,49,44,0.92,0
298,218,48,42,0.96,0
299,219,48,42,0.92,0
298,219,48,42,0.92,0
299,219,47,41,0.89,0
300,218,46,41,0.88,0
300,219,46,41,0.92,0
300,221,46,40,0.92,0
300,222,46,41,0.92,0
301,223,45,41,0.92,0
300,222,45,39,0.92,0
300,221,45,40,0.91,0
300,220,45,40,0.91,0
300,220,45,39,0.91,0
300,221,45,39,0.91,0
301,223,44,39,0.91,0
301,224,43,38,0.91,0
301,224,43,39,0.91,0
300,223,44,39,0.87,0
300,221,43,39,0.91,0
299,219,44,39,0.87,0
300,217,42,37,0.95,0
299,216,44,39,0.87,0
299,221,44,39,0.87,0
299,224,44,38,0.87,0
299,228,44,38,0.87,0
300,232,43,38,0.83,0
300,231,43,38,0.83,0
299,227,43,39,0.83,0
300,218,42,38,0.87,0
299,215,42,38,0.87,0
299,213,43,38,0.83,0
299,215,42,37,0.87,0
300,217,42,38,0.87,0
299,219,43,38,0.83,0
299,217,42,38,0.87,0
299,215,42,38,0.87,0
299,214,42,36,0.87,0
299,214,41,36,0.91,0
300,216,41,36,0.91,0
300,217,41,37,0.86,0
300,218,41,37,0.86,0
299,217,42,37,0.82,0
299,216,42,37,0.82,0
299,212,42,37,0.87,0
299,211,43,39,0.83,0
299,212,43,38,0.83,0
299,214,42,37,0.87,0
299,215,42,37,0.87,0
299,215,43,38,0.87,0
300,216,42,37,0.87,0
300,215,42,37,0.87,0
300,214,42,38,0.87,0
300,213,43,38,0.87,0
300,214,43,38,0.87,0
299,215,44,39,0.83,0
299,215,43,38,0.91,0
299,214,44,40,0.87,0
299,213,44,40,0.83,0
299,214,44,39,0.87,0
299,215,45,40,0.87,0
299,216,45,41,0.87,0
299,217,45,40,0.87,0
300,218,45,40,0.88,0
299,219,46,40,0.88,0
300,216,45,40,0.84,0
300,215,45,40,0.84,0
299,214,46,40,0.88,0
299,210,46,41,0.84,0
298,209,47,42,0.88,0
298,210,47,42,0.88,0
296,220,49,43,0.85,0
297,224,48,43,0.85,0
297,226,48,43,0.85,0
296,225,48,43,0.85,0
297,223,48,42,0.85,0
296,219,49,44,0.85,0
296,215,49,43,0.89,0
295,215,50,44,0.85,0
295,215,50,45,0.92,0
295,215,51,45,0.89,0
295,215,51,45,0.92,0
295,216,52,46,0.89,0
294,216,52,46,0.89,0
294,216,52,45,0.89,0
294,215,52,46,0.89,0
293,216,53,46,0.86,0
294,216,52,47,0.89,0
294,218,52,46,0.93,0
294,218,53,47,0.86,0
294,219,53,47,0.89,0
294,220,53,47,0.89,0
294,219,53,47,0.89,0
294,218,54,48,0.89,0
295,219,53,47,0.93,0
294,219,53,47,0.93,0
294,219,53,47,0.89,0
293,218,54,48,0.86,0
293,218,54,47,0.89,0
293,217,54,48,0.86,0
294,218,53,47,0.89,0
294,216,54,47,0.86,0
295,216,53,48,0.89,0
294,216,54,48,0.89,0
295,215,54,48,0.89,0
294,215,54,48,0.89,0
295,216,54,48,0.89,0
295,217,54,48,0.89,0
295,219,54,47,0.93,0
296,220,53,47,0.93,0
296,220,53,47,0.93,0
296,220,53,47,0.89,0
296,219,53,47,0.89,0
296,218,53,47,0.89,0
297,218,52,46,0.93,0
297,218,53,46,0.96,0
297,219,53,46,0.96,0
296,220,53,47,0.93,0
297,222,53,46,0.93,0
298,221,52,47,0.86,0
297,220,53,47,0.93,0
297,218,53,46,0.96,0
298,217,52,47,0.93,0
297,217,53,46,0.93,0
297,218,52,47,0.89,0
297,219,53,47,0.93,0
298,220,53,47,0.93,0
298,220,53,46,0.89,0
297,221,53,46,0.89,0
298,220,52,47,0.93,0
298,221,53,46,0.89,0
298,221,52,46,0.93,0
299,220,52,45,0.93,0
298,218,52,46,0.93,0
298,217,53,47,0.89,0
298,216,52,46,0.93,0
297,216,53,46,0.89,0
298,215,52,46,0.89,0
298,216,52,46,0.89,0
297,219,53,46,0.89,0
299,221,52,46,0.93,0
299,226,52,46,0.93,0
299,225,52,46,0.93,0
299,223,52,46,0.89,0
299,219,52,47,0.89,0
298,218,52,46,0.89,0
299,217,51,46,0.92,0
299,218,51,46,0.89,0
298,219,52,46,0.89,0
298,221,52,45,0.89,0
298,220,52,46,0.89,0
298,220,52,46,0.89,0
297,218,53,46,0.86,0
298,218,51,46,0.92,0
298,220,52,45,0.89,0
298,221,51,45,0.92,0
297,223,52,46,0.89,0
297,222,52,46,0.89,0
298,221,51,46,0.92,0
297,217,51,46,0.92,0
297,216,52,45,0.89,0
297,214,51,46,0.89,0
297,214,51,46,0.92,0
297,215,51,46,0.92,0
298,217,51,45,0.89,0
298,220,51,45,0.92,0
298,220,51,46,0.92,0
297,221,52,45,0.89,0
297,220,52,46,0.89,0
298,221,51,44,0.92,0
298,220,50,45,0.96,0
298,220,51,45,0.92,0
299,221,50,44,0.92,0
299,220,51,45,0.89,0
300,219,50,45,0.89,0
299,218,50,45,0.92,0
300,218,50,44,0.92,0
300,218,49,43,0.96,0
300,218,49,44,0.96,0
300,218,49,44,0.96,0
299,218,50,44,0.92,0
299,216,50,44,0.92,0
299,216,49,44,0.92,0
299,217,49,44,0.96,0
298,218,50,44,0.92,0
299,219,49,43,0.96,0
299,219,49,43,0.96,0
299,218,49,43,0.92,0
300,216,49,43,0.92,0
300,215,49,43,0.89,0
299,213,50,43,0.89,0
300,211,48,43,0.92,0
299,212,48,42,1.00,0
298,215,49,43,0.96,0
299,222,48,42,0.96,0
299,223,48,43,0.92,0
298,223,49,44,0.92,0
299,221,48,43,0.96,0
298,220,48,42,0.96,0
298,219,49,42,0.92,0
299,217,48,43,0.92,0
299,216,48,42,0.88,0
299,215,48,42,0.88,0
299,212,48,42,0.92,0
299,211,48,42,0.92,0
299,209,48,42,0.85,0
299,210,48,41,0.88,0
298,216,49,43,0.85,0
298,221,49,42,0.89,0
298,225,49,43,0.82,0
299,230,48,42,0.84,0
299,227,49,43,0.81,0
301,224,48,42,0.84,0
301,215,47,42,0.88,0
301,212,47,42,0.84,0
301,211,48,42,0.85,0
302,211,47,42,0.88,0
302,212,47,42,0.88,0
303,213,47,42,0.81,0
302,213,48,42,0.81,0
303,213,47,42,0.81,0
302,212,49,43,0.85,0
302,212,48,43,0.85,0
303,212,48,42,0.85,0
303,213,48,42,0.85,0
303,213,48,42,0.85,0
304,213,47,41,0.81,0
304,213,47,42,0.88,0
304,215,47,42,0.88,0
303,215,48,42,0.88,0
304,215,48,42,0.85,0
304,214,48,42,0.81,0
304,213,49,43,0.88,0
304,212,49,44,0.85,0
304,212,49,44,0.85,0
304,212,49,44,0.82,0
303,213,50,44,0.85,0
303,212,50,44,0.82,0
303,211,51,44,0.82,0
302,210,51,45,0.85,0
303,209,51,45,0.82,0
301,209,53,47,0.83,0
301,210,53,47,0.83,0
303,212,52,46,0.86,0
303,214,52,46,0.89,0
303,216,52,47,0.89,0
302,217,54,47,0.86,0
303,216,54,48,0.86,0
302,216,55,48,0.83,0
301,215,56,49,0.83,0
301,212,56,50,0.87,0
300,211,58,50,0.81,0
300,211,57,50,0.87,0
300,213,59,51,0.84,0
300,214,58,51,0.87,0
301,215,58,51,0.90,0
301,216,59,52,0.90,0
300,215,60,53,0.85,0
300,213,61,54,0.85,0
299,207,63,57,0.82,0
298,208,63,55,0.82,0
299,210,61,54,0.88,0
299,214,62,55,0.85,0
300,216,62,55,0.82,0
300,218,62,55,0.82,0
300,221,64,56,0.83,0
300,220,64,57,0.80,0
299,218,65,58,0.75,0
299,217,66,58,0.78,0
299,216,66,59,0.80,0
299,217,67,59,0.80,0
299,219,68,60,0.78,0
299,221,68,60,0.78,0
299,221,68,61,0.78,0
299,221,70,62,0.76,0
299,222,70,61,0.76,0
299,221,70,61,0.76,0
299,221,70,61,0.79,0
300,220,70,62,0.79,0
299,220,71,63,0.77,0
299,221,71,64,0.77,0
299,223,72,63,0.77,0
299,223,72,64,0.79,0
298,223,73,64,0.77,0
299,222,72,64,0.79,0
299,219,71,63,0.84,0
299,218,72,63,0.82,0
300,217,71,62,0.84,0
299,215,72,63,0.82,0
299,214,72,64,0.82,0
299,215,72,64,0.82,0
299,215,71,63,0.84,0
299,213,71,63,0.82,0
299,214,70,61,0.84,0
298,214,71,63,0.84,0
299,216,70,62,0.87,0
298,217,71,63,0.87,0
298,218,70,62,0.89,0
298,218,70,61,0.89,0
297,217,70,62,0.87,0
297,217,70,62,0.87,0
296,219,70,62,0.89,0
295,227,71,63,0.84,0
295,232,70,62,0.87,0
295,236,70,63,0.87,0
295,239,70,62,0.87,0
294,238,71,63,0.84,0
294,238,70,62,0.84,0
294,238,70,62,0.84,0
293,237,71,63,0.84,0
293,237,71,62,0.87,0
292,235,71,62,0.89,0
292,233,71,62,0.87,0
292,231,71,62,0.89,0
291,222,71,62,0.87,0
291,216,70,62,0.87,0
289,211,71,63,0.84,0
287,202,74,66,0.85,0
287,201,74,65,0.85,0
286,201,75,66,0.80,0
285,203,74,66,0.82,0
286,204,72,64,0.87,0
286,205,72,64,0.87,0
285,208,72,64,0.87,0
285,211,72,63,0.87,0
284,213,72,64,0.87,0
284,216,71,63,0.89,0
284,217,71,63,0.89,0
282,218,72,64,0.87,0
282,224,70,62,0.92,0
282,226,71,63,0.87,0
281,227,71,63,0.87,0
280,226,72,63,0.84,0
279,224,72,63,0.84,0
279,224,72,63,0.87,0
278,225,72,63,0.87,0
277,225,73,64,0.87,0
276,225,74,65,0.85,0
276,226,72,64,0.89,0
274,226,73,65,0.87,0
273,227,73,64,0.87,0
272,227,73,65,0.87,0
270,227,74,64,0.85,0
269,226,74,65,0.85,0
268,226,74,65,0.85,0
267,225,74,66,0.85,0
265,223,75,67,0.85,0
265,223,74,66,0.85,0
263,223,75,67,0.87,0
262,224,75,66,0.85,0
261,224,74,66,0.83,0
259,224,75,67,0.85,0
257,224,75,67,0.85,0
256,225,75,66,0.83,0
255,225,76,67,0.83,0
254,225,76,68,0.81,0
252,225,78,69,0.83,0
251,226,78,69,0.84,0
248,226,80,70,0.80,0
246,225,80,70,0.80,0
246,225,80,70,0.78,0
243,225,80,71,0.80,0
243,225,79,71,0.76,0
241,224,82,73,0.76,0
239,225,81,72,0.78,0
237,225,83,73,0.83,0
236,225,84,74,0.83,0
233,225,86,76,0.79,0
231,225,87,77,0.79,0
229,224,89,79,0.78,0
226,223,89,79,0.80,0
224,223,90,80,0.82,0
222,223,91,81,0.80,0
218,224,93,82,0.80,0
216,225,93,82,0.79,0
213,224,95,84,0.81,0
208,223,98,86,0.79,0
208,223,98,87,0.75,0
206,223,100,88,0.78,0
204,223,101,89,0.77,0
200,223,101,89,0.79,0
197,221,103,91,0.77,0
194,221,104,91,0.76,0
190,220,102,90,0.77,0
187,219,105,93,0.79,0
186,221,105,92,0.76,0
182,221,106,94,0.74,0
179,220,106,94,0.74,0
177,220,107,94,0.71,0
174,219,108,96,0.71,0
169,220,108,96,0.70,0
166,220,109,97,0.67,0
163,220,110,97,0.65,0
155,221,109,96,0.71,0
152,221,108,95,0.71,0
150,222,107,94,0.68,0
143,221,109,97,0.68,0
140,222,109,97,0.66,0
138,224,106,93,0.68,0
127,222,104,92,0.73,0
129,226,95,84,0.70,0
126,224,96,84,0.70,0
123,223,95,84,0.72,0
117,221,96,85,0.70,0
113,219,99,86,0.71,0
111,219,99,87,0.73,0
106,219,97,86,0.72,0
106,222,94,83,0.74,0
102,221,98,86,0.76,0
99,219,97,86,0.76,0
100,221,94,83,0.75,0
101,222,91,81,0.75,0
101,224,90,79,0.76,0
101,224,89,79,0.76,0
100,223,90,79,0.74,0
97,220,93,82,0.78,0
99,221,89,79,0.76,0
101,221,87,77,0.75,0
102,222,86,76,0.79,0
103,222,86,75,0.85,0
106,223,83,74,0.81,0
109,223,84,73,0.84,0
114,224,80,70,0.82,0
119,222,81,71,0.86,0
124,222,78,69,0.84,0
128,223,76,68,0.85,0
134,224,76,67,0.87,0
137,226,75,66,0.87,0
142,226,73,65,0.85,0
149,226,72,64,0.90,0
152,224,73,65,0.92,0
157,224,71,63,0.92,0
164,221,73,65,0.85,0
168,220,73,65,0.87,0
172,221,72,63,0.89,0
180,221,73,64,0.87,0
184,221,72,63,0.89,0
188,221,72,64,0.89,0
191,220,72,64,0.89,0
199,220,71,63,0.87,0
202,220,72,63,0.87,0
207,220,70,62,0.92,0
215,221,71,62,0.87,0
219,221,70,62,0.92,0
224,220,69,62,0.92,0
232,221,69,61,0.92,0
236,220,70,62,0.92,0
240,221,70,61,0.92,0
244,220,70,62,0.89,0
252,221,69,61,0.89,0
255,221,70,61,0.89,0
259,221,71,62,0.87,0
267,221,69,62,0.89,0
270,221,69,61,0.89,0
273,220,69,62,0.89,0
278,220,69,61,0.89,0
280,220,69,61,0.89,0
283,220,68,60,0.89,0
286,220,68,60,0.89,0
287,220,68,60,0.89,0
288,220,68,60,0.89,0
289,221,68,60,0.92,0
290,221,68,60,0.92,0
291,222,67,60,0.94,0
292,221,68,60,0.89,0
293,221,67,59,0.89,0
293,221,67,59,0.91,0
293,220,68,60,0.91,0
294,221,67,59,0.94,0
295,221,66,59,0.91,0
295,222,67,58,0.91,0
295,220,66,59,0.89,0
295,219,66,59,0.91,0
294,219,66,59,0.91,0
294,219,66,59,0.91,0
294,219,66,59,0.91,0
294,220,66,58,0.91,0
294,218,66,58,0.91,0
292,216,67,60,0.89,0
292,215,67,60,0.89,0
292,217,67,58,0.89,0
292,218,67,59,0.89,0
292,221,67,59,0.89,0
292,222,67,60,0.89,0
292,222,67,60,0.89,0
291,222,68,59,0.86,0
292,222,67,59,0.86,0
292,223,67,59,0.86,0
292,222,67,58,0.86,0
292,221,66,58,0.88,0
292,219,66,58,0.88,0
292,218,66,58,0.86,0
293,219,66,58,0.88,0
294,219,66,59,0.88,0
294,221,67,60,0.89,0
294,222,67,59,0.89,0
294,222,68,61,0.89,0
294,223,69,60,0.86,0
295,222,68,61,0.91,0
295,222,69,61,0.89,0
296,221,69,61,0.89,0
295,221,70,61,0.86,0
295,220,70,62,0.86,0
296,220,70,61,0.86,0
296,220,70,62,0.86,0
297,220,69,61,0.89,0
296,222,69,61,0.89,0
295,222,70,61,0.86,0
295,222,70,61,0.86,0
297,222,70,61,0.86,0
298,221,69,61,0.89,0
297,220,70,61,0.86,0
297,219,69,61,0.89,0
298,218,68,61,0.89,0
298,217,68,61,0.91,0
299,216,68,60,0.89,0
299,216,68,60,0.89,0
300,217,67,59,0.94,0
299,216,66,59,0.89,0
299,216,66,59,0.89,0
300,217,65,58,0.91,0
300,217,65,57,0.91,0
300,217,64,56,0.91,0
301,217,63,56,0.91,0
301,217,63,56,0.91,0
302,217,62,55,0.94,0
302,216,61,54,0.91,0
303,216,60,54,0.94,0
303,217,60,52,0.94,0
304,218,59,51,0.90,0
305,220,57,50,0.93,0
305,222,57,51,0.97,0
305,226,57,50,0.97,0
306,231,55,49,0.96,0
306,233,55,48,0.90,0
306,234,54,48,0.90,0
307,234,53,48,0.96,0
307,235,53,47,0.96,0
308,238,52,46,0.93,0
308,239,52,45,0.89,0
308,238,52,45,0.96,0
308,237,51,45,0.89,0
309,233,50,45,0.92,0
309,231,50,44,0.92,0
309,228,50,44,0.92,0
309,222,49,43,0.92,0
309,218,49,43,0.92,0
310,214,48,42,0.96,0
312,206,47,41,0.92,0
312,202,47,41,0.92,0
312,198,46,41,0.96,0
313,198,45,40,0.96,0
313,198,45,40,0.96,0
313,199,45,39,0.87,0
314,201,44,39,0.87,0
314,203,44,39,0.87,0
314,209,44,38,0.91,0
314,212,43,37,0.96,0
315,213,42,38,0.91,0
315,217,42,37,0.96,0
315,219,43,38,0.96,0
315,222,42,37,0.96,0
316,222,42,37,0.91,0
315,220,43,37,0.87,0
316,218,42,37,0.87,0
316,215,42,37,0.87,0
317,215,41,36,0.91,0
317,215,40,36,0.95,0
316,216,41,36,0.95,0
317,217,40,36,0.95,0
317,217,40,36,0.95,0
316,217,41,36,0.95,0
316,217,40,36,0.95,0
315,217,41,36,0.86,0
315,216,41,37,0.86,0
314,218,41,36,0.86,0
314,219,42,37,0.82,0
315,220,41,36,0.86,0
315,218,41,37,0.86,0
315,218,41,36,0.86,0
314,218,42,37,0.82,0
315,218,41,36,0.86,0
315,216,40,36,0.90,0
314,216,41,36,0.86,0
314,216,41,37,0.91,0
313,218,42,36,0.87,0
313,218,41,37,0.91,0
313,218,41,36,0.86,0
312,217,42,37,0.91,0
312,217,41,36,0.91,0
311,216,42,37,0.91,0
311,216,42,37,0.87,0
311,217,41,36,0.87,0
309,216,43,38,0.87,0
309,216,43,38,0.87,0
309,217,42,37,0.91,0
308,217,43,38,0.87,0
307,217,43,38,0.91,0
306,217,43,38,0.91,0
305,217,44,38,0.87,0
304,217,45,40,0.83,0
303,218,45,40,0.83,0
302,218,45,40,0.87,0
301,218,45,40,0.87,0
301,218,45,39,0.87,0
301,217,44,40,0.87,0
300,216,45,39,0.91,0
300,213,44,39,0.91,0
299,213,45,39,0.91,0
298,212,45,40,0.91,0
297,214,45,40,0.91,0
295,215,47,42,0.88,0
296,217,45,41,0.96,0
294,217,47,41,0.92,0
293,217,47,41,0.92,0
293,217,47,41,0.92,0
293,214,47,41,0.92,0
293,214,47,41,0.92,0
293,216,47,41,0.92,0
293,218,47,42,0.92,0
293,221,47,42,0.88,0
292,221,47,42,0.88,0
292,220,48,43,0.85,0
292,218,48,42,0.88,0
292,216,48,43,0.88,0
291,216,49,43,0.88,0
291,216,48,43,0.92,0
291,217,49,43,0.88,0
290,217,49,43,0.88,0
291,217,48,43,0.92,0
290,217,49,43,0.88,0
291,219,49,43,0.85,0
291,218,49,44,0.88,0
292,219,49,43,0.88,0
293,220,50,44,0.85,0
294,220,49,44,0.92,0
294,220,49,43,0.92,0
294,218,48,43,0.96,0
293,217,49,43,0.92,0
293,215,49,43,0.85,0
293,214,49,44,0.89,0
294,215,49,43,0.89,0
294,215,49,44,0.89,0
292,218,50,44,0.89,0
292,219,50,45,0.89,0
292,221,50,44,0.89,0
291,224,51,45,0.85,0
291,225,50,45,0.85,0
290,226,50,45,0.85,0
288,225,51,45,0.82,0
288,224,51,45,0.83,0
287,221,51,46,0.77,0
286,218,51,46,0.77,0
285,217,52,47,0.77,0
284,220,52,46,0.77,0
282,222,53,47,0.78,0
279,222,54,48,0.80,0
276,220,57,50,0.78,0
275,217,56,50,0.78,0
274,216,56,49,0.76,0
273,215,57,50,0.76,0
269,214,59,53,0.69,0
266,215,61,54,0.74,0
263,216,61,54,0.74,0
259,217,61,55,0.68,0
253,215,66,58,0.71,0
250,214,66,58,0.69,0
245,215,64,57,0.73,0
243,216,64,56,0.71,0
238,218,64,57,0.69,0
236,219,64,56,0.68,0
232,219,66,58,0.66,0
227,221,66,59,0.66,0
224,221,66,59,0.65,0
219,221,69,60,0.65,0
211,217,68,60,0.69,0
210,217,64,56,0.70,0
208,214,63,56,0.68,0
201,210,65,58,0.67,0
199,211,65,58,0.67,0
196,213,65,57,0.67,0
189,217,65,58,0.65,0
186,220,65,57,0.69,0
185,221,63,56,0.65,0
182,221,62,55,0.63,0
178,218,64,57,0.65,0
172,214,67,59,0.68,0
172,215,64,57,0.63,0
169,214,66,58,0.69,0
166,215,66,58,0.69,0
166,216,64,57,0.67,0
165,217,64,56,0.69,0
164,218,65,57,0.71,0
164,222,64,56,0.73,0
165,225,65,58,0.71,0
166,232,67,60,0.73,0
169,234,65,59,0.75,0
170,233,66,58,0.75,0
172,222,66,58,0.77,0
174,216,66,59,0.75,0
176,213,65,57,0.77,0
180,213,65,57,0.77,0
181,216,65,57,0.84,0
182,221,66,58,0.81,0
187,229,65,58,0.79,0
190,231,64,57,0.79,0
192,229,64,57,0.81,0
193,225,66,58,0.81,0
198,218,66,58,0.84,0
201,216,65,58,0.83,0
205,216,64,56,0.83,0
209,218,66,58,0.89,0
214,222,64,56,0.88,0
218,223,63,56,0.86,0
226,223,64,57,0.86,0
230,222,64,56,0.86,0
233,220,64,57,0.86,0
242,219,64,56,0.86,0
246,219,65,57,0.88,0
252,220,64,57,0.88,0
261,221,65,58,0.83,0
266,222,65,58,0.86,0
270,222,67,60,0.86,0
280,223,67,59,0.86,0
283,221,68,59,0.86,0
287,219,68,61,0.84,0
295,216,71,63,0.82,0
300,215,71,62,0.84,0
305,214,71,63,0.84,0
313,216,70,62,0.84,0
315,217,72,64,0.82,0
319,218,72,64,0.82,0
326,220,73,65,0.82,0
328,219,74,65,0.80,0
334,219,72,64,0.82,0
337,213,74,65,0.80,0
340,213,72,64,0.76,0
342,211,73,65,0.76,0
345,213,75,65,0.85,0
348,215,74,65,0.83,0
350,216,74,66,0.81,0
351,217,75,67,0.81,0
352,217,80,70,0.77,0
356,218,76,68,0.83,0
358,218,76,67,0.81,0
362,218,75,67,0.77,0
363,218,76,67,0.79,0
366,218,74,66,0.79,0
367,217,75,66,0.83,0
367,216,75,66,0.79,0
369,216,73,65,0.81,0
369,216,74,65,0.83,0
369,217,74,65,0.87,0
370,216,75,67,0.83,0
371,220,73,64,0.85,0
371,221,73,65,0.83,0
371,221,74,66,0.81,0
370,220,76,68,0.83,0
370,221,75,66,0.85,0
370,221,75,66,0.85,0
369,220,75,66,0.79,0
369,220,76,67,0.83,0
368,220,77,68,0.85,0
369,221,75,66,0.83,0
369,220,76,67,0.83,0
369,219,76,67,0.79,0
368,215,77,69,0.81,0
367,215,78,68,0.83,0
367,214,78,70,0.81,0
368,215,78,69,0.81,0
366,214,80,71,0.77,0
367,215,79,70,0.79,0
366,214,81,71,0.75,0
367,213,79,71,0.75,0
367,212,79,70,0.77,0
372,213,77,68,0.83,0
374,215,73,65,0.85,0
374,215,74,65,0.87,0
374,215,74,65,0.87,0
374,216,73,64,0.87,0
373,216,73,65,0.83,0
373,217,72,64,0.82,0
374,217,70,63,0.84,0
374,217,69,61,0.80,0
374,218,69,60,0.84,0
373,219,68,60,0.84,0
372,219,68,60,0.86,0
371,218,69,61,0.84,0
370,219,68,60,0.84,0
368,220,67,60,0.84,0
366,221,68,59,0.86,0
365,220,67,59,0.89,0
362,219,66,58,0.89,0
361,219,65,58,0.91,0
359,219,65,57,0.91,0
357,218,64,56,0.91,0
353,218,63,55,0.94,0
351,219,62,55,0.97,0
346,219,62,55,0.94,0
344,218,62,55,0.94,0
342,218,61,53,0.94,0
339,217,61,54,0.94,0
333,217,61,54,0.94,0
330,217,61,54,0.91,0
328,219,60,53,0.91,0
322,224,60,53,0.91,0
319,226,60,53,0.88,0
317,226,59,53,0.90,0
312,223,60,53,0.91,0
310,222,60,53,0.94,0
308,220,60,53,0.94,0
306,217,60,53,0.94,0
305,217,59,53,0.94,0
304,217,59,53,0.94,0
303,217,59,53,0.97,0
300,217,59,53,0.97,0
299,218,60,53,0.90,0
297,220,60,52,0.90,0
297,220,59,53,0.90,0
296,222,60,53,0.90,0
296,221,59,53,0.90,0
295,221,60,53,0.90,0
295,221,59,53,0.93,0
294,223,60,53,0.90,0
294,224,60,52,0.90,0
294,225,59,53,0.93,0
293,228,59,52,0.93,0
292,227,59,52,0.90,0
292,225,59,52,0.90,0
291,222,59,52,0.93,0
290,220,59,53,0.87,0
289,219,60,52,0.90,0
289,218,59,52,0.87,0
288,218,59,52,0.87,0
288,218,59,53,0.87,0
288,220,58,52,0.87,0
287,222,59,51,0.87,0
287,223,58,51,0.90,0
286,223,58,51,0.90,0
285,221,58,51,0.87,0
285,220,58,51,0.90,0
284,218,58,51,0.87,0
284,218,58,52,0.90,0
284,220,58,51,0.90,0
284,222,57,50,0.90,0
285,222,56,51,0.87,0
284,223,57,50,0.90,0
285,224,56,50,0.87,0
284,224,56,50,0.87,0
283,224,57,50,0.90,0
283,224,57,50,0.90,0
283,222,57,50,0.90,0
283,220,56,50,0.87,0
283,219,56,50,0.90,0
283,218,57,50,0.87,0
283,218,57,50,0.87,0
283,222,57,49,0.90,0
284,223,56,49,0.84,0
283,222,57,49,0.87,0
283,219,57,50,0.84,0
283,217,56,50,0.84,0
282,215,57,50,0.93,0
282,215,57,50,0.87,0
283,217,56,49,0.87,0
283,219,56,49,0.84,0
283,224,56,49,0.84,0
282,224,57,50,0.90,0
282,224,56,50,0.90,0
282,221,56,49,0.84,0
281,218,56,50,0.87,0
281,216,56,50,0.90,0
281,215,56,49,0.90,0
282,216,55,49,0.90,0
282,217,55,49,0.90,0
281,218,55,49,0.87,0
281,219,56,49,0.87,0
281,219,56,50,0.87,0
281,218,56,50,0.84,0
282,219,55,49,0.87,0
282,219,55,49,0.84,0
282,219,56,49,0.81,0
282,218,56,50,0.81,0
282,217,56,49,0.81,0
284,217,54,48,0.78,0
284,216,54,48,0.75,0
284,217,55,49,0.75,0
284,219,53,47,0.80,0
284,220,53,47,0.80,0
284,220,53,47,0.77,0
285,220,53,47,0.75,0
285,220,53,47,0.75,0
285,219,53,47,0.75,0
286,220,52,46,0.74,0
285,219,53,47,0.75,0
280,219,53,46,0.86,0
281,220,51,45,0.86,0
280,219,52,45,0.86,0
280,218,52,46,0.83,0
280,218,51,46,0.80,0
281,218,51,45,0.80,0
281,217,51,45,0.80,0
280,216,51,46,0.80,0
280,216,51,45,0.83,0
280,217,51,45,0.86,0
279,216,51,45,0.83,0
279,218,51,45,0.83,0
280,220,50,45,0.80,0
280,221,50,45,0.83,0
280,221,50,44,0.83,0
280,219,51,44,0.80,0
281,216,50,45,0.77,0
280,214,50,45,0.77,0
280,213,52,46,0.77,0
281,216,51,44,0.86,0
282,218,50,45,0.83,0
281,220,51,45,0.86,0
280,221,51,46,0.86,0
280,222,51,46,0.89,0
280,221,50,44,0.82,0
279,216,51,45,0.82,0
280,214,50,45,0.76,0
280,215,50,44,0.82,0
279,216,50,45,0.82,0
278,217,51,44,0.82,0
279,218,50,44,0.82,0
279,218,50,44,0.82,0
280,218,50,44,0.86,0
280,217,50,45,0.82,0
280,216,51,45,0.82,0
282,216,49,44,0.76,0
282,217,49,43,0.82,0
282,217,49,44,0.82,0
281,218,50,44,0.89,0
281,219,49,43,0.89,0
281,218,51,44,0.85,0
281,220,50,44,0.85,0
280,219,50,44,0.89,0
281,219,49,44,0.82,0
281,219,49,43,0.79,0
280,218,49,43,0.82,0
280,216,49,43,0.79,0
279,215,50,44,0.82,0
279,216,50,44,0.89,0
279,217,50,44,0.89,0
281,221,49,44,0.82,0
281,223,50,44,0.85,0
282,223,49,43,0.82,0
283,220,48,43,0.82,0
283,218,49,43,0.79,0
284,216,48,43,0.82,0
285,216,49,43,0.79,0
285,218,49,44,0.79,0
286,223,49,43,0.89,0
